id,name,slug,logoId,bannerId,createdAt,updatedAt
cf1b9825-524a-41b6-b865-725df34cff7c,Lime,lime-569e,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7c3ed31e-8e7a-4f5e-90f9-f23ac9b00ff6,Aperire,aperire-ca3a,df2d50c8-837d-4223-a03b-35e1e8263dc9,269cb769-34c5-4fdc-b384-b25972a3d4a4,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9e1c5e3f-ea8d-4e9f-9c0e-b1165a807775,Lemonade,lemonade-a7e8,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
adac3eee-23fb-4fe3-aed3-d5e6e960b0b4,The SAEM,the-saem-b67d,47b7e30d-88e7-4cc8-a562-56d50c65b0b4,bad51516-11b3-46d3-bc6a-e3ffbe5e8702,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ebbf9fd7-23b8-4d72-9818-1d41b08bc37a,Pramy,pramy-2304,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
140a52cd-3f56-4adf-af2f-641aef2ed42c,Too cool for school,too-cool-for-school-621c,dd21d43d-047c-4afd-86fb-3d668ffbee91,f6ccedfd-5d1c-4c20-8081-efa694b79b00,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5c6ad68f-2389-4e1d-9c50-53c4dd53a354,The Lab,the-lab-401c,b3918d28-58b1-493d-af58-9d00e270d530,39ba8f00-ac1f-4ab1-8872-b4f6ef72b899,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2669b65b-6dd2-4e0a-9905-c54d7d83d895,City Color,city-color-c76b,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1604d44b-5e8a-46ad-9594-213d569a4b81,Menow,menow-bf0c,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4c2748c7-2468-4e3b-82bc-d0833a505642,Hexze,hexze-15d4,096de29a-1fbe-4418-9db9-58e046e07f92,2632a5db-5cee-4658-af7f-80c3b346a591,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d0bb3700-67a4-4371-baa1-86dfe8aabcc7,CeraVe,cerave-567e,d60c6bc0-5ed5-4504-9da6-0b2a246a5419,f9e64723-86b8-47d4-b890-ec64678a1747,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a338b1ff-a8ca-4f0d-a957-31f124806a38,Simple,simple-f3a2,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
48e21edc-f953-451a-9b01-7896734c0ef8,Cetaphil,cetaphil-78e2,3776b3e9-6e1f-4b8d-b106-0bbff78cee42,a7a99f4e-6b37-439f-8b4d-659b13815b0b,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8bdf3bc7-91d1-4d47-87e1-ef49856292e1,SVR,svr-c71c,77a70250-6ee1-4c91-8c65-1ed9a910feee,05eb2198-d98a-4186-be67-f8d070e7b029,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b4cd4554-0b14-4c0f-bd8c-4e77615c20e1,La Roche-Posay,la-roche-posay-a3cb,921b16d2-50cd-4a71-8453-b39ef9b72cda,12aed044-10fa-4a10-af42-f0ddde5996d9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c2fe587a-225f-4c9d-adb7-d37ddaf19742,Hada Labo,hada-labo-2919,af36feef-ea95-48c7-9f97-9d625fff57aa,e2beb6e1-a8f8-4bd2-9d9d-43fd3bfd57ad,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5556b26f-0236-4ac4-8e87-8c8dfc4dcd32,Eucerin,eucerin-7519,21b58df9-d9c9-4610-a341-e48e9eb9a262,47f02830-d679-4a4a-ba8d-920e61ef98f1,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
08e33e13-0481-4742-9e43-502475a18490,TIA'M,tiam-19a1,014acd53-cc66-4a54-ba47-ad1bd7548af2,e4960ee3-826b-4c67-bf3c-f1061a288857,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b4836eff-796a-4427-8edb-980d92574f4d,OXY,oxy-3030,e7a276d1-c5ce-49d5-8ecb-121e8775b2d6,9ee971d0-2387-451f-a1c8-05bdd9e0e98d,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d5cde64-6326-46b0-8933-175bcffa6853,Azderma,azderma-7c50,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
237d8e7c-91d1-4abc-9f7e-50d3d1a22843,Decumar,decumar-8ae6,334aecbc-7818-474d-8457-8d1998bf9d3b,918597b8-4cb5-43a8-ad37-23be3992c861,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
95b0c466-57e8-4296-a9b3-c5a0f65a85cb,Chinoshio,chinoshio-2f93,2b414bcc-3374-457c-8179-a4c35af6758f,7bbf4116-ae3d-4759-b9f8-2fe2807fd9ac,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b3b08580-99e7-4060-9811-f048d776647d,Garnier,garnier-810e,1ed89dc1-db18-4606-b779-ef7a5221318a,1fb6ac13-1bfe-4240-bc78-867d09a0ba55,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dffeca83-53b3-4eab-a515-cbd3d678a986,DrCeutics,drceutics-9c58,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e8d5717d-7111-4764-a294-f2fc7f3bb80f,Compliment,compliment-25ac,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fafa6c90-b4b0-443a-85f1-9e4d2d666ffc,On: The Body,on-the-body-2148,2e0fd50f-0685-4e72-9010-6e3021c994cf,f2fe565d-738f-4d63-92df-90a7311516e0,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7a38dc79-9a2e-491b-9852-1104dbf4ff77,MEISHOKU,meishoku-cecd,ef553989-e681-4840-b893-289f4e5a005b,5bc451a3-256f-4246-8513-bc3009533ce3,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
45a4f45c-2a7a-44aa-a66c-fcd3abeb411d,Neutrogena,neutrogena-05c2,5b7bcbda-bb8c-4088-a850-4e3b5542f601,aa384d96-2e35-446e-831b-7521151f0f72,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
445821ce-44b1-490a-b6d3-33a1750181de,Obagi,obagi-73de,fa0102dc-2b85-46df-bdde-a213c4a6a587,f574f477-483a-4394-b87d-82fe9764fcd5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9456d5aa-1251-4fd0-a8cc-d56afdc6878c,The Cafuné,the-cafune-79c7,432f5250-c271-4b69-a9ed-0e4386aaceeb,ada6cf76-f978-4dcc-ade1-94fc387d755f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6b9c9a65-c344-41cb-bba9-d4e5edc3afce,Embryolisse,embryolisse-28e7,5db88940-e3b9-479c-b890-fd563e576af2,af828c3b-fae7-4bc0-ba0e-78027bd44cd1,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
80afe043-e1f9-4e59-99b8-90ccb4d39afe,Dermablock,dermablock-975a,89428f9d-2260-4841-b00f-071385f6a069,6dfb3ddb-ce47-46c0-b4df-742f64238191,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3364cf76-ca5d-424b-be20-842407d55068,Lanbena,lanbena-3a4c,64035c08-e342-4cc0-96c7-a3f750afe713,327f7978-1b83-41d9-b928-f1ac98d99207,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
71fd97fe-6178-45ed-8e03-03a3918d5442,Baby Bright,baby-bright-7729,e69c4ca2-689b-425b-8093-669653ae6f0f,805f32f6-f300-409a-882b-dc82dcbb3c1e,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
abfbce00-a343-4e87-8266-bff39182dc01,Kissme,kissme-d89d,be109049-afe8-4106-ae36-9f2f356087d2,04496652-94c8-41ed-85f3-51a3bea1c424,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
02c9a400-4108-4f53-a0f9-62cb4920d315,Browit,browit-425a,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dff7e7dd-d9ad-4ed1-854b-b9e79833522c,Neogen Dermalogy,neogen-dermalogy-dda2,5e7f0737-e6c1-4fe0-a05a-958ac884edd2,bef94c0a-c92d-4985-abda-6ee78e0585bf,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81f45525-e034-486f-9a2e-4eaeeb504c94,TRESemmé,tresemme-490c,62b258fc-e802-4f73-928a-9403262007c6,53da9a1a-53ab-4cf3-8407-581ba7a9c6c6,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
183f2a2d-ac9f-427f-82e2-bcd1f361b19a,Nguyên Xuân,nguyen-xuan-7f64,38909472-3da6-482b-8cba-ad2236600425,fe7600ad-bc71-49c9-9f80-dc61dd4a5355,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
63106fb3-a389-4c4e-bc7b-cdfa98eed4e1,Tsubaki,tsubaki-38c8,00c647cf-62ee-4a56-bb34-6637e5ad8abd,c65229d4-bb14-467f-99fd-02141b3c04d5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
507815d0-c4e8-437f-9426-eed82fad67c1,Selsun,selsun-07dd,aecbbe24-8db3-436a-837e-9f12f1f3299a,6a3b3bf7-a6e3-4f22-a7a9-d660136e23ef,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6d0094c8-aef3-4cee-81e4-529bc57050f1,OGX,ogx-b125,2f7b5f7c-09db-40a0-b3ac-976b1753b0d7,4d0a02cd-8144-44e1-91e3-4e85b0399aa0,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
99a33728-f79a-46b6-9c45-7d72199765c0,Palmolive,palmolive-4bde,bc26eb9b-1619-4f6d-ad44-f80bcb346db3,51bf5049-7ee0-42cc-8f38-59b09753a265,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7cab5245-b07f-4d53-a22e-cea471587481,Pantene,pantene-bc3c,e515ea05-c546-4ed2-9c63-edefe6e4de46,78a86f37-1930-4506-a66e-4748715728e6,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4f20adef-bd66-4cf6-83b3-6c3b8249ab0f,Clear,clear-33d9,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
385357a2-dd31-4841-990a-d70b45ffaab3,Kumano,kumano-d4b1,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f6dd075b-822e-4935-9f87-64caa97d0c06,Dove,dove-94cb,0799e13f-6f0a-4a96-913a-91b29bf08060,5677076d-35c9-4926-8ea7-dfae5610974d,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1a8e0737-7f0a-4593-8c90-a0c9a6adde2f,Purité By Prôvence,purite-by-provence-511b,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ffd26e06-3f54-403d-9b3a-a730e1bca111,Girlz Only,girlz-only-6936,19b5ba52-40dd-4ee9-84c7-5dedaf0b51c7,86061fba-ccf5-4800-81b7-5dd365e5ea2b,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
02a014b1-feed-495f-ab1f-a368e2c3cbfb,Spes,spes-7877,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3f2bf658-824a-444a-8701-468e55595916,Batiste,batiste-880e,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b4ff05da-5582-4a3c-b7eb-e166d33d5aa7,Diane,diane-abfd,33837cfa-07f7-4412-8852-bb0c8322dcd5,94ed5ea0-5230-442d-9be7-20d3e90d7f6f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5670c9e4-8941-4e51-869c-592e6d3fd58e,50 Megumi,50-megumi-df6d,5f8461de-b2c6-4bd7-8b0b-bca388604892,623d7007-2dc3-4946-b48f-658ac473353e,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bc4a70eb-2f65-408e-b6c1-179fd3a768e0,Grace And Glow,grace-and-glow-18ef,be983569-8529-47d9-88fd-7a4cdbddcdc5,df8f5e63-d567-4d81-8256-0e147325057d,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
86b28917-8331-4fab-8494-8899635dd4f8,L'Oreal Professionnel,loreal-professionnel-69f8,11fba56f-2b8c-48e5-bfc6-e3c0a3a56d81,91390c73-7a32-4438-a3dd-d7b0ab23c1f1,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
286aa8fa-e507-4e6a-b906-dbee875d4205,Gennie,gennie-11b1,b570c25e-1c9f-4c9e-b886-6a46b2ddd649,2d9a3575-8458-491f-938f-2fb98a70b909,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e4075e7f-e741-42d8-8900-08b0c7bf4a62,Dr.ForHair,drforhair-4a79,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a7d71432-2c46-4f7e-8b6f-52320d58b723,Himalaya Pink Salt,himalaya-pink-salt-a415,ee33b9bd-e69a-4761-bea2-54bc49d0534e,29468945-b793-4075-8b7e-13d8486fe42e,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f283fe51-26a0-4c1a-b056-6f11b070c19f,Elastine,elastine-1361,4af04572-f62e-4795-9cb4-e7bf1a9d93c1,e5cfc2a5-c07f-4768-a19e-6b5026da6ca9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
64e874d2-a1fe-431a-a1ee-c1c50288a995,Head & Shoulders,head-shoulders-10cf,57d26cfe-3c1f-42b1-ab39-da6b081f4646,74f8de43-8609-47b5-87be-7953a19dc501,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9549fba3-4154-4004-8563-62726df9287f,Ducray,ducray-30bf,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
17bd336c-a4bd-4f20-a157-30cd531b6223,Double Rich,double-rich-48ed,b291abd2-045d-40fd-95b1-f4ab32244a9c,ef70a2a3-7054-4170-98b6-28d34c7ac845,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e1dc6fe5-f28d-4654-a883-45fd1722b6db,Dr.Groot,drgroot-e91d,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
792d702d-e2d7-4b0f-be87-46d87c1ee927,Anessa,anessa-75dc,7b7d64f8-2de6-400b-82e0-2e88c3a0f535,c1901e32-83ee-41c9-bcbf-b4a69bb4eca3,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dbe4e407-29e4-4fb5-83a9-138533e62032,Sunplay,sunplay-f04b,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b14693d3-1e37-4622-8fba-d31f082b3c55,Martiderm,martiderm-8750,6b1f7cdf-ddff-40ea-a7a6-5da3460a273a,dca410a2-b030-4c54-a4ab-915e9be153d2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b50ce77a-67e2-4b87-826b-8a6e5eb46f18,Vichy,vichy-abf6,43e9d36d-2675-4ac3-8028-b4d742ef94c8,4d736bd7-d10d-4293-ab79-819f290da365,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4f371a65-817b-47a1-94f6-98bd96f3e946,Dr.G,drg-b536,d321d094-cf0c-46e9-b2e1-b77bb63e384e,1c1b903e-97a2-482a-9d26-d4125dcf3e2a,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0d2d9ddf-68e5-4663-8341-a36573bd0dd5,d'Alba,dalba-a9f5,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bf2d1e5b-0d8d-4eeb-958f-7f4a082ebef6,Cell Fusion C,cell-fusion-c-ba19,01f87a9d-eaa4-4166-88ab-d381d9c61676,45bda92a-b1dc-4331-8cd7-63cd9194fda7,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b73d9542-0191-4322-9ab5-1bc0f48f5f10,Tenamyd,tenamyd-95ea,59b1adb7-45cf-47a8-bd9f-1c9997a7d545,55f0593a-85c2-4877-995b-46941dbdc4e4,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4ddea52f-04ff-4db7-bcbe-3c838a4d65aa,Hatomugi,hatomugi-2b3a,c010ec2e-adbb-4c35-85e1-514e9d511181,d48616f3-489d-4820-8648-94c7e4462626,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4e02e3ec-2c73-46fb-8b4a-f1c18c5ae4f2,Cosrx,cosrx-cac0,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3e7ef948-2af3-4125-bc46-0c0f6062494c,A-Derma,a-derma-371c,ece532af-0045-499e-a125-0b80fd49c5ba,232f084a-0dd9-4814-869b-0a3e9bd3cbd1,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
73931864-f08a-4fb2-9b27-a8f2ab42e8fe,Clinicos,clinicos-818d,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81848a04-c35f-4be9-8a58-362f62853469,Avène,avene-5ee6,,,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dddae468-16da-4de6-8c59-327d02900f0f,Heliocare,heliocare-e4f1,a60218b1-2dc3-4692-9b8c-790d4da79792,c86a380f-86e8-49a8-95a8-9f517f6460da,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2b94ae16-8bee-4f26-bbd3-ff686cdbb382,Abib,abib-4e18,e7a1d84d-73a6-4dca-a401-bf0e8eb97f38,cd62886d-5426-48b1-a5c2-610f64f9a634,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
